----FULL TRANSACTIONS----
Timestamp,Quarter,Transaction Type,Operation,Base Asset,Base Quantity,Quote Asset,Quote Quantity,Total Value (USD),PnL
2025-04-25 23:57:00.741,Q2,Deposit,Crypto Deposit,ETH,0.04100000,/,/,73.252014,0.0
2025-04-26 00:00:20.292,Q2,Deposit,Crypto Deposit,ETH,0.00620000,/,/,11.295663,0.0
2025-04-26 02:10:17.063,Q2,Spot Trading,Sell,SHIB,923387.00000000,USDT,13.75846630,13.680514,0.0
2025-04-26 18:30:54,Q2,Convert,Convert,LINK,0.00856000,USDT,0.12711600,0.1208008,0.0
2025-04-26 18:30:54,Q2,Convert,Convert,XRP,0.90400000,USDT,1.98608800,1.887418,0.0
2025-04-26 18:30:54,Q2,Convert,Convert,SHIB,0.09000000,USDT,0.00000127,1.2e-06,0.0
2025-04-26 18:33:02,Q2,Convert,Convert,SHIB,718188.00000000,USDT,9.46542044,8.778613,0.0
2025-04-26 18:36:27.881,Q2,Buy,Buy,USDT,40.08290100,ATOM,8.00000000,34.152369,34.152369
2025-04-26 18:53:14.372,Q2,Sell,Sell,TRUMP,1.21609600,USDT,17.54545400,16.286805,-16.286805
2025-04-26 18:54:09,Q2,Convert,Convert,LINK,1.30000000,USDT,17.93261963,16.62594,0.0
2025-04-27 01:19:52.416,Q2,Spot Trading,Buy,RENDER,7.82000000,USDT,35.07270000,34.951469,0.0
2025-04-29 02:51:20,Q2,Convert,Convert,USDT,35.51835707,USD,34.29000000,33.29387,0.0
2025-04-29 02:52:01.840,Q2,Sell,Sell,BTC,0.00129700,USD,119.42000000,116.301059,-116.301059
2025-04-30 09:46:58,Q2,Convert,Convert,ARB,118.40000000,USDT,37.15664320,34.95816,0.0
2025-05-01 00:20:12,Q2,Distribution,Staking Rewards,ETH,0.00013849,/,/,0.254714,0.0
2025-05-01 01:22:24,Q2,Distribution,Staking Rewards,SOL,0.00134254,/,/,0.202518,0.0
2025-05-01 01:31:30,Q2,Distribution,Staking Rewards,ATOM,0.00036003,/,/,0.001594,0.0
2025-05-01 04:02:33.620,Q2,Spot Trading,Buy,DOGE,86.00000000,USDT,14.95540000,14.866097,0.0
2025-05-01 04:05:34.293,Q2,Spot Trading,Sell,DOGE,85.00000000,USDT,14.78150000,14.726281,0.0
2025-05-01 10:21:57.117,Q2,Spot Trading,Sell,SUI,9.90000000,USDT,36.35280000,36.216998,0.0
2025-05-01 13:50:55.610,Q2,Deposit,USD Deposit,USD,500.00000000,/,/,500.0,0.0
2025-05-01 13:52:19,Q2,Convert,Convert,USD,500.00000000,USDT,485.42653076,471.540313,0.0
2025-05-01 15:07:15.503,Q2,Spot Trading,Buy,SUI,15.00000000,USDT,56.16000000,55.854795,0.0
2025-05-01 15:55:09.001,Q2,Spot Trading,Buy,SUI,15.00000000,USDT,55.58250000,55.383845,0.0
2025-05-01 19:23:56.986,Q2,Spot Trading,Buy,VIRTUAL,9.00000000,USDT,14.94000000,14.885011,0.0
2025-05-01 22:26:31.696,Q2,Spot Trading,Buy,VIRTUAL,18.00000000,USDT,29.34000000,29.229879,0.0
2025-05-02 04:43:50.877,Q2,Spot Trading,Buy,XRP,21.00000000,USDT,46.74390000,46.480597,0.0
2025-05-02 06:45:23.370,Q2,Spot Trading,Sell,RENDER,1.10000000,USDT,5.01600000,4.987518,0.0
2025-05-02 06:45:23.370,Q2,Spot Trading,Sell,RENDER,0.84000000,USDT,3.84048000,3.818674,0.0
2025-05-02 06:45:23.370,Q2,Spot Trading,Sell,RENDER,3.30000000,USDT,15.04470000,14.959275,0.0
2025-05-02 06:45:23.370,Q2,Spot Trading,Sell,RENDER,11.70000000,USDT,53.31690000,53.01416,0.0
2025-05-02 06:45:23.370,Q2,Spot Trading,Sell,RENDER,1.06000000,USDT,4.83360000,4.806154,0.0
2025-05-02 07:34:20.702,Q2,Spot Trading,Buy,XRP,22.00000000,USDT,48.40000000,48.221207,0.0
2025-05-03 09:52:44.206,Q2,Spot Trading,Buy,PEPE,3395603.00000000,USDT,28.86262550,28.702686,0.0
2025-05-03 16:35:59.279,Q2,Spot Trading,Buy,PEPE,2608068.00000000,USDT,21.64696440,21.566715,0.0
2025-05-03 17:16:55.128,Q2,Spot Trading,Buy,XRP,23.00000000,USDT,50.14000000,49.950693,0.0
2025-05-03 19:37:34.293,Q2,Spot Trading,Buy,PEPE,671136.00000000,USDT,5.54358336,5.511933,0.0
2025-05-03 19:37:34.293,Q2,Spot Trading,Buy,PEPE,787118.00000000,USDT,6.50159468,6.464475,0.0
2025-05-04 07:33:33.384,Q2,Spot Trading,Buy,VIRTUAL,24.00000000,USDT,38.16000000,38.003171,0.0
2025-05-04 13:19:40.971,Q2,Spot Trading,Buy,RENDER,9.00000000,USDT,39.15000000,38.996078,0.0
2025-05-04 14:19:12.910,Q2,Spot Trading,Sell,VIRTUAL,12.60000000,USDT,21.67200000,21.585821,0.0
2025-05-05 04:00:13.606,Q2,Spot Trading,Buy,ETH,0.00870000,USDT,15.62354700,15.52656,0.0
2025-05-05 04:00:13.606,Q2,Spot Trading,Buy,ETH,0.02130000,USDT,38.24990100,38.01245,0.0
2025-05-06 18:59:01.094,Q2,Spot Trading,Buy,DOGE,13.00000000,USDT,2.20181000,2.188335,0.0
2025-05-06 18:59:01.094,Q2,Spot Trading,Buy,DOGE,36.00000000,USDT,6.10164000,6.064325,0.0
2025-05-06 18:59:01.094,Q2,Spot Trading,Buy,DOGE,720.00000000,USDT,122.01840000,121.272099,0.0
2025-05-06 18:59:01.094,Q2,Spot Trading,Buy,DOGE,214.00000000,USDT,36.23448000,36.012664,0.0
2025-05-08 00:44:25,Q2,Distribution,Staking Rewards,ETH,0.00015933,/,/,0.351564,0.0
2025-05-08 01:25:04,Q2,Distribution,Staking Rewards,SOL,0.00168997,/,/,0.277089,0.0
2025-05-08 01:26:33.718,Q2,Spot Trading,Sell,DOGE,300.00000000,USDT,52.50000000,52.293613,0.0
2025-05-08 01:34:30,Q2,Distribution,Staking Rewards,ATOM,0.00035909,/,/,0.001628,0.0
2025-05-08 08:48:06.545,Q2,Spot Trading,Sell,RENDER,8.24000000,USDT,37.49200000,37.344613,0.0
2025-05-08 08:48:17.631,Q2,Spot Trading,Sell,DOGE,300.00000000,USDT,54.90000000,54.684179,0.0
2025-05-08 15:27:39.789,Q2,Spot Trading,Sell,SUI,10.00000000,USDT,38.50000000,38.34865,0.0
2025-05-08 15:42:34.634,Q2,Spot Trading,Sell,DOGE,300.00000000,USDT,57.30000000,57.074744,0.0
2025-05-08 17:18:29.463,Q2,Spot Trading,Sell,SUI,16.50000000,USDT,65.34000000,65.083138,0.0
2025-05-08 17:27:31.890,Q2,Spot Trading,Sell,PEPE,6972696.00000000,USDT,71.47013400,71.046223,0.0
2025-05-08 17:27:31.890,Q2,Spot Trading,Sell,PEPE,449673.00000000,USDT,4.60914825,4.58181,0.0
2025-05-08 18:04:50.929,Q2,Deposit,USD Deposit,USD,200.00000000,/,/,200.0,0.0
2025-05-08 19:43:38.079,Q2,Spot Trading,Sell,VIRTUAL,20.00000000,USDT,37.00000000,36.854547,0.0
2025-05-08 20:43:36.841,Q2,Spot Trading,Sell,ATOM,4.65000000,USDT,20.92500000,20.84274,0.0
2025-05-08 21:22:29.725,Q2,Spot Trading,Sell,VIRTUAL,7.00000000,USDT,14.70000000,14.642212,0.0
2025-05-08 22:02:54,Q2,Convert,Convert,USD,200.00000000,USDT,194.59877241,189.446185,0.0
2025-05-09 00:31:51.614,Q2,Spot Trading,Sell,XRP,30.00000000,USDT,69.13500000,68.722355,0.0
2025-05-09 04:33:04.319,Q2,Spot Trading,Buy,LINK,2.55000000,USDT,39.90750000,39.745444,0.0
2025-05-09 04:59:07.940,Q2,Spot Trading,Buy,LINK,0.36000000,USDT,5.63040000,5.595993,0.0
2025-05-09 04:59:07.940,Q2,Spot Trading,Buy,LINK,7.30000000,USDT,114.17200000,113.474311,0.0
2025-05-09 07:19:00.375,Q2,Spot Trading,Sell,RENDER,10.00000000,USDT,48.80000000,48.606332,0.0
2025-05-09 07:23:52.072,Q2,Spot Trading,Sell,RENDER,9.71000000,USDT,47.52074000,47.332148,0.0
2025-05-09 08:18:18.872,Q2,Spot Trading,Sell,ATOM,5.43000000,USDT,25.79250000,25.69014,0.0
2025-05-09 08:41:00.052,Q2,Spot Trading,Sell,DOGE,32.00000000,USDT,6.62720000,6.587645,0.0
2025-05-09 08:41:00.052,Q2,Spot Trading,Sell,DOGE,45.00000000,USDT,9.32130000,9.265664,0.0
2025-05-09 08:50:01.155,Q2,Deposit,Crypto Deposit,ETH,0.04000000,/,/,93.82029,0.0
2025-05-09 08:50:20.273,Q2,Deposit,Crypto Deposit,ETH,0.03330000,/,/,78.105392,0.0
2025-05-09 09:01:32,Q2,Convert,Convert,USDT,150.00000000,BTC,0.00138647,135.712491,0.0
2025-05-09 09:42:04.800,Q2,Spot Trading,Sell,SUI,14.90000000,USDT,58.59574000,58.246,0.0
2025-05-09 10:28:45.265,Q2,Spot Trading,Buy,PEPE,6551001.00000000,USDT,86.40770319,85.925783,0.0
2025-05-09 10:28:45.265,Q2,Spot Trading,Buy,PEPE,3449353.00000000,USDT,45.60044666,45.346701,0.0
2025-05-10 01:34:03,Q2,Convert,Convert,DOGE,0.58600000,ETH,0.00005140,0.1260997,0.0
2025-05-10 01:34:03,Q2,Convert,Convert,SUI,0.04960000,ETH,0.00008387,0.2057416,0.0
2025-05-10 01:34:03,Q2,Convert,Convert,USDT,0.00472546,ETH,0.00000201,0.0049066,0.0
2025-05-10 01:34:03,Q2,Convert,Convert,RENDER,0.00324000,ETH,0.00000688,0.0168633,0.0
2025-05-10 06:15:09.590,Q2,Spot Trading,Buy,VIRTUAL,20.00000000,USDT,40.00000000,39.842645,0.0
2025-05-10 06:42:56.371,Q2,Spot Trading,Buy,VIRTUAL,25.00000000,USDT,49.00000000,48.803197,0.0
2025-05-11 00:07:05.809,Q2,Spot Trading,Sell,XRP,30.00000000,USDT,74.40000000,74.11163,0.0
2025-05-11 17:48:52.400,Q2,Spot Trading,Sell,PEPE,172134.00000000,USDT,2.38921992,2.379959,0.0
2025-05-11 17:49:01.280,Q2,Spot Trading,Sell,PEPE,3127866.00000000,USDT,43.41478008,43.246506,0.0
2025-05-12 01:30:21.196,Q2,Spot Trading,Sell,VIRTUAL,8.00000000,USDT,17.76000000,17.691,0.0
2025-05-12 02:11:26.749,Q2,Spot Trading,Sell,PEPE,3300000.00000000,USDT,47.52000000,47.335378,0.0
2025-05-12 08:49:26.667,Q2,Spot Trading,Sell,PEPE,3300000.00000000,USDT,50.32500000,50.12948,0.0
2025-05-12 18:27:33.646,Q2,Spot Trading,Buy,SUI,4.00000000,USDT,15.52000000,15.458368,0.0
2025-05-12 18:28:23.917,Q2,Spot Trading,Buy,SUI,6.00000000,USDT,23.10000000,23.007532,0.0
2025-05-12 23:34:00.729,Q2,Withdrawal,Crypto Withdrawal,BTC,0.00123895,/,/,83.350461,0.0
2025-05-13 01:38:03.742,Q2,Spot Trading,Buy,ETH,0.04140000,USDT,101.47140000,101.04797,0.0
2025-05-13 01:38:03.835,Q2,Spot Trading,Buy,ETH,0.00550000,USDT,13.48050000,13.424247,0.0
2025-05-13 02:13:58.042,Q2,Spot Trading,Buy,ETH,0.04710000,USDT,114.92400000,114.442167,0.0
2025-05-13 02:18:25.431,Q2,Spot Trading,Buy,ETH,0.04730000,USDT,114.93900000,114.455025,0.0
2025-05-13 07:17:18.186,Q2,Spot Trading,Sell,ETH,0.04730000,USDT,117.06750000,116.62267,0.0
2025-05-13 11:33:22.288,Q2,Spot Trading,Sell,ETH,0.01110000,USDT,27.86100000,27.755135,0.0
2025-05-13 11:33:22.653,Q2,Spot Trading,Sell,ETH,0.03600000,USDT,90.36000000,90.016652,0.0
2025-05-13 13:21:51.915,Q2,Spot Trading,Sell,ETH,0.00970000,USDT,24.73500000,24.641012,0.0
2025-05-13 13:31:39.685,Q2,Spot Trading,Sell,ETH,0.03670000,USDT,93.58500000,93.229398,0.0
2025-05-13 16:58:01.063,Q2,Withdrawal,Crypto Withdrawal,USDT,92.18148400,/,/,84.379927,0.0
2025-05-13 19:07:23.147,Q2,Spot Trading,Buy,DOGE,493.00000000,USDT,117.43753000,116.985463,0.0
2025-05-13 20:05:50.374,Q2,Spot Trading,Buy,DOGE,1052.00000000,USDT,249.85000000,248.885196,0.0
2025-05-14 00:05:17.656,Q2,Spot Trading,Buy,PEPE,4080618.00000000,USDT,58.76089920,58.547778,0.0
2025-05-14 05:49:31.090,Q2,Spot Trading,Sell,PEPE,1298737.00000000,USDT,18.70181280,18.631524,0.0
2025-05-15 00:09:37,Q2,Distribution,Staking Rewards,SOL,0.00132211,/,/,0.22345,0.0
2025-05-15 00:57:14,Q2,Distribution,Staking Rewards,ETH,0.00004572,/,/,0.116442,0.0
2025-05-15 01:28:28,Q2,Distribution,Staking Rewards,ATOM,0.01926474,/,/,0.093626,0.0
2025-05-15 17:12:01.041,Q2,Withdrawal,Crypto Withdrawal,ETH,0.29468702,/,/,741.080084,0.0
2025-05-15 20:54:51.205,Q2,Spot Trading,Buy,SUI,5.20000000,USDT,20.08448000,20.006142,0.0
2025-05-16 00:03:47.691,Q2,Spot Trading,Sell,DOGE,438.00000000,USDT,96.36000000,95.998647,0.0
2025-05-16 01:41:50.103,Q2,Spot Trading,Sell,DOGE,400.00000000,USDT,89.00000000,88.666248,0.0
2025-05-16 09:44:04.318,Q2,Spot Trading,Sell,DOGE,400.00000000,USDT,91.20000000,90.857997,0.0
2025-05-16 11:20:20,Q2,Convert,Convert,USDT,20.75000000,BTC,0.00019026,18.704655,0.0
2025-05-17 00:37:20.448,Q2,Spot Trading,Sell,DOGE,183.00000000,USDT,39.95073000,39.721476,0.0
2025-05-17 00:37:20.448,Q2,Spot Trading,Sell,DOGE,74.00000000,USDT,16.16752000,16.074744,0.0
2025-05-17 00:37:20.448,Q2,Spot Trading,Sell,DOGE,43.00000000,USDT,9.38776000,9.333889,0.0
2025-05-18 19:53:55.727,Q2,Spot Trading,Buy,LINK,4.00000000,USDT,60.72000000,60.491015,0.0
2025-05-20 00:20:08.309,Q2,Spot Trading,Buy,AAVE,1.14000000,USDT,289.94760000,288.258353,0.0
2025-05-20 00:20:08.309,Q2,Spot Trading,Buy,AAVE,0.10400000,USDT,26.45032000,26.296213,0.0
2025-05-20 01:22:46,Q2,Convert,Convert,USDT,0.00224029,ETH,8.8E-7,0.0020951,0.0
2025-05-20 01:22:46,Q2,Convert,Convert,DOGE,0.82000000,ETH,0.00007317,0.1754553,0.0
2025-05-20 02:39:03.206,Q2,Deposit,USD Deposit,USD,100.00000000,/,/,100.0,0.0
2025-05-20 02:42:11.895,Q2,Spot Trading,Buy,USDT,100.00000000,USD,99.78000000,99.17983,0.0
2025-05-20 03:32:04.818,Q2,Spot Trading,Buy,MASK,18.70000000,USDT,32.91200000,32.790984,0.0
2025-05-20 08:14:44.152,Q2,Spot Trading,Sell,AAVE,0.41800000,USDT,110.02178000,109.392589,0.0
2025-05-21 15:21:17.139,Q2,Spot Trading,Sell,SUI,4.00000000,USDT,15.84000000,15.781921,0.0
2025-05-21 16:38:45.562,Q2,Spot Trading,Sell,SOL,0.34000000,USDT,59.16000000,58.943082,0.0
2025-05-21 16:40:49.512,Q2,Spot Trading,Sell,SUI,5.00000000,USDT,20.25000000,20.175751,0.0
2025-05-21 16:44:16.114,Q2,Spot Trading,Sell,VIRTUAL,16.00000000,USDT,33.60000000,33.476801,0.0
2025-05-22 00:52:35,Q2,Distribution,Staking Rewards,ETH,0.00002499,/,/,0.066577,0.0
2025-05-22 01:01:50.909,Q2,Spot Trading,Buy,BTC,0.00207000,USDT,227.67509790,226.654521,0.0
2025-05-22 01:24:19,Q2,Distribution,Staking Rewards,SOL,0.00050180,/,/,0.090169,0.0
2025-05-22 01:33:07,Q2,Distribution,Staking Rewards,ATOM,0.03861070,/,/,0.201342,0.0
2025-05-22 03:50:18.161,Q2,Spot Trading,Sell,LINK,4.00000000,USDT,66.00000000,65.708305,0.0
2025-05-22 05:02:50.610,Q2,Deposit,USD Deposit,USD,250.00000000,/,/,250.0,0.0
2025-05-22 05:17:20.793,Q2,Spot Trading,Buy,LTC,1.27100000,BTC,0.00113119,125.813867,0.0
2025-05-22 05:34:01.254,Q2,Withdrawal,Crypto Withdrawal,LTC,1.26237144,/,/,126.238075,0.0
2025-05-22 05:59:04.988,Q2,Spot Trading,Buy,PEPE,1000000.00000000,USDT,13.80000000,13.732826,0.0
2025-05-22 06:06:32.734,Q2,Spot Trading,Buy,USDT,250.00000000,USD,249.65000000,248.150632,0.0
2025-05-22 07:41:13.841,Q2,Spot Trading,Sell,SOL,0.34000000,USDT,60.52000000,60.252524,0.0
2025-05-22 08:36:56.994,Q2,Spot Trading,Sell,MASK,3.80000000,USDT,7.41000000,7.37725,0.0
2025-05-22 09:00:21.830,Q2,Spot Trading,Buy,DOGE,170.00000000,USDT,41.19100000,41.007027,0.0
2025-05-22 12:14:01.256,Q2,Deposit,Crypto Deposit,USDC,252.48000000,/,/,252.338164,0.0
2025-05-22 12:33:47,Q2,Convert,Convert,USDC,252.48000000,USDT,244.74121027,237.155614,0.0
2025-05-22 12:55:01,Q2,Convert,Convert,XRP,5.69400000,USDT,13.84211400,13.1444681,0.0
2025-05-22 12:55:01,Q2,Convert,Convert,USD,0.57000000,USDT,0.57017105,0.5414343,0.0
2025-05-22 12:55:01,Q2,Convert,Convert,SUI,0.23920000,USDT,0.94794960,0.9001727,0.0
2025-05-22 13:04:01.881,Q2,Spot Trading,Buy,MASK,10.00000000,USDT,18.80000000,18.717311,0.0
2025-05-22 14:29:34.226,Q2,Spot Trading,Buy,MASK,0.80000000,USDT,1.48000000,1.473395,0.0
2025-05-22 14:37:43,Q2,Convert,Convert,USDT,100.00000000,BNB,0.13898363,90.636271,0.0
2025-05-22 14:58:20.215,Q2,Deposit,Crypto Deposit,BTC,0.00100000,/,/,111.673284,0.0
2025-05-22 17:06:33.789,Q2,Spot Trading,Buy,MASK,9.20000000,USDT,17.02000000,16.947335,0.0
2025-05-22 23:41:10.817,Q2,Spot Trading,Sell,PEPE,701478.00000000,USDT,10.52217000,10.477654,0.0
2025-05-23 01:24:37.867,Q2,Spot Trading,Sell,SOL,0.32000000,USDT,58.24000000,58.030556,0.0
2025-05-23 02:19:04.554,Q2,Spot Trading,Sell,PEPE,1052216.00000000,USDT,16.83545600,16.775291,0.0
2025-05-23 04:03:17.325,Q2,Spot Trading,Sell,VIRTUAL,16.00000000,USDT,35.52000000,35.392835,0.0
2025-05-23 05:08:29.241,Q2,Spot Trading,Buy,RENDER,16.52000000,USDT,86.71348000,86.247029,0.0
2025-05-23 08:07:05.767,Q2,Spot Trading,Sell,MASK,2.40000000,USDT,4.68000000,4.663121,0.0
2025-05-23 08:15:55.261,Q2,Spot Trading,Sell,MASK,19.90000000,USDT,38.68560000,38.475347,0.0
2025-05-23 11:48:44.788,Q2,Spot Trading,Buy,BTC,0.00100000,USDT,109.75000000,109.349461,0.0
2025-05-23 11:51:44.984,Q2,Spot Trading,Buy,DOGE,105.00000000,USDT,24.88500000,24.793867,0.0
2025-05-23 11:51:44.986,Q2,Spot Trading,Buy,DOGE,75.00000000,USDT,17.77500000,17.709909,0.0
2025-05-23 12:01:01.149,Q2,Spot Trading,Buy,DOGE,160.00000000,USDT,37.12000000,36.983294,0.0
2025-05-24 15:12:17.474,Q2,Spot Trading,Sell,MASK,6.20000000,USDT,13.64000000,13.593018,0.0
2025-05-24 15:47:37.157,Q2,Spot Trading,Sell,AAVE,0.40600000,USDT,110.43200000,110.050746,0.0
2025-05-24 17:25:48.095,Q2,Spot Trading,Buy,MASK,19.90000000,USDT,38.08860000,37.957541,0.0
2025-05-24 17:41:44.522,Q2,Spot Trading,Buy,MASK,2.70000000,USDT,4.91400000,4.896489,0.0
2025-05-24 17:42:27.316,Q2,Spot Trading,Buy,MASK,7.30000000,USDT,13.28600000,13.240268,0.0
2025-05-24 17:47:56.011,Q2,Spot Trading,Buy,MASK,10.00000000,USDT,17.90000000,17.838223,0.0
2025-05-25 01:37:24,Q2,Convert,Convert,BTC,0.00312079,LTC,3.27926013,289.584291,0.0
2025-05-25 01:50:01.756,Q2,Withdrawal,Crypto Withdrawal,LTC,3.27007821,/,/,311.929958,0.0
2025-05-25 01:52:01.109,Q2,Withdrawal,Crypto Withdrawal,BNB,0.07949097,/,/,52.911333,0.0
2025-05-25 07:14:01.061,Q2,Withdrawal,Crypto Withdrawal,ETH,0.09970791,/,/,245.074357,0.0
2025-05-25 12:52:25.025,Q2,Spot Trading,Sell,AAVE,0.41200000,USDT,109.18000000,108.796511,0.0
2025-05-25 13:12:20.680,Q2,Spot Trading,Buy,VIRTUAL,74.80000000,USDT,148.11148000,147.29193,0.0
2025-05-25 13:47:43,Q2,Convert,Convert,SOL,0.00142465,USDT,0.24555267,0.2333495,0.0
2025-05-25 13:47:43,Q2,Convert,Convert,PEPE,996000.98000000,USDT,13.13725292,12.484379,0.0
2025-05-25 13:47:43,Q2,Convert,Convert,AAVE,0.00053600,USDT,0.14247416,0.1353937,0.0
2025-05-25 14:00:57.779,Q2,Spot Trading,Buy,XRP,41.00000000,USDT,94.30000000,93.969033,0.0
2025-05-25 15:18:44.739,Q2,Spot Trading,Buy,XRP,18.00000000,USDT,41.04000000,40.895907,0.0
2025-05-25 22:55:46.937,Q2,Spot Trading,Sell,VIRTUAL,30.00000000,USDT,61.14000000,60.927668,0.0
2025-05-26 07:08:08.401,Q2,Spot Trading,Sell,LINK,4.00000000,USDT,63.40000000,63.179781,0.0
2025-05-26 07:57:12.476,Q2,Spot Trading,Sell,VIRTUAL,30.00000000,USDT,66.39900000,66.042222,0.0
2025-05-26 14:12:50.173,Q2,Spot Trading,Buy,VIRTUAL,66.90000000,USDT,147.84900000,147.333851,0.0
2025-05-26 14:58:01.525,Q2,Withdrawal,Crypto Withdrawal,XRP,58.69693900,/,/,134.928456,0.0
2025-05-26 20:30:30.340,Q2,Spot Trading,Buy,SUI,25.00000000,USDT,86.71500000,86.246099,0.0
2025-05-26 21:11:46.886,Q2,Spot Trading,Sell,DOGE,255.00000000,USDT,57.59940000,57.288543,0.0
2025-05-26 22:26:25.373,Q2,Deposit,USD Deposit,USD,200.00000000,/,/,200.0,0.0
2025-05-26 22:31:24.850,Q2,Spot Trading,Buy,USDT,200.00000000,USD,199.96000000,198.819663,0.0
2025-05-27 00:17:12.190,Q2,Spot Trading,Sell,SUI,7.70000000,USDT,27.03085000,26.935597,0.0
2025-05-27 09:57:02.521,Q2,Spot Trading,Sell,SUI,11.60000000,USDT,40.94800000,40.80562,0.0
2025-05-27 10:54:43.417,Q2,Spot Trading,Sell,SUI,11.60000000,USDT,41.29600000,41.151873,0.0
2025-05-28 05:40:47.916,Q2,Spot Trading,Buy,SUI,55.00000000,USDT,204.91900000,204.175996,0.0
2025-05-28 19:40:36.039,Q2,Spot Trading,Buy,SUI,20.00000000,USDT,70.62000000,70.364237,0.0
2025-05-29 01:23:09,Q2,Distribution,Staking Rewards,ATOM,0.00007881,/,/,0.000364,0.0
2025-05-29 19:14:14.284,Q2,Spot Trading,Buy,SUI,14.30000000,USDT,50.30740000,50.105079,0.0
2025-05-29 19:41:13.084,Q2,Deposit,USD Deposit,USD,500.00000000,/,/,500.0,0.0
2025-05-29 19:53:10.935,Q2,Spot Trading,Buy,USDT,442.00000000,USD,441.95580000,440.275013,0.0
2025-05-29 19:53:42.331,Q2,Spot Trading,Buy,USDT,58.00000000,USD,57.99420000,57.773648,0.0
2025-05-29 22:36:34.746,Q2,Spot Trading,Buy,DOGE,67.00000000,USDT,14.60600000,14.547677,0.0
2025-05-29 22:41:02.163,Q2,Spot Trading,Buy,DOGE,183.00000000,USDT,39.89400000,39.734926,0.0
2025-05-29 23:48:50.795,Q2,Spot Trading,Buy,RENDER,6.00000000,USDT,25.08000000,24.979139,0.0
2025-05-30 00:33:41.322,Q2,Spot Trading,Buy,SUI,25.00000000,USDT,87.85000000,87.537635,0.0
2025-05-30 00:43:31,Q2,Convert,Convert,USDT,98.96000000,ETH,0.03576983,86.041132,0.0
2025-05-30 00:54:36.222,Q2,Spot Trading,Buy,SUI,35.00000000,USDT,121.17000000,120.736722,0.0
2025-05-30 00:56:07.620,Q2,Spot Trading,Buy,RENDER,8.00000000,USDT,32.72000000,32.602072,0.0
2025-05-30 00:58:04.864,Q2,Spot Trading,Buy,BTC,0.00137000,USDT,143.85000000,143.333277,0.0
2025-05-30 15:35:30,Q2,Convert,Convert,DOGE,380.00000000,USDT,72.92012022,68.78852,0.0
2025-05-30 15:38:17,Q2,Convert,Convert,DOGE,124.32000000,USDT,23.85523644,22.509449,0.0
2025-05-30 18:49:56,Q2,Convert,Convert,PEPE,1052216.00000000,USDT,12.70113360,11.988182,0.0
2025-05-30 23:01:33.153,Q2,Spot Trading,Buy,SUI,14.70000000,USDT,46.74600000,46.574735,0.0
2025-05-31 00:19:43.309,Q2,Spot Trading,Buy,SUI,26.60000000,USDT,82.99200000,82.702854,0.0
2025-05-31 03:10:01.355,Q2,Spot Trading,Buy,SUI,20.40000000,USDT,62.22000000,62.001783,0.0
2025-05-31 18:07:04.624,Q2,Spot Trading,Sell,VIRTUAL,2.00000000,USDT,4.30000000,4.285204,0.0
2025-06-01 06:03:45.801,Q2,Spot Trading,Buy,XRP,22.80000000,USDT,49.45320000,49.278696,0.0
2025-06-01 07:07:14.830,Q2,Spot Trading,Buy,XRP,22.90000000,USDT,49.44110000,49.266045,0.0
2025-06-01 09:17:51.483,Q2,Spot Trading,Buy,XRP,27.20000000,USDT,58.20800000,58.001471,0.0
2025-06-01 20:39:13.428,Q2,Spot Trading,Sell,MASK,10.00000000,USDT,27.50000000,27.403065,0.0
2025-06-01 22:02:36.938,Q2,Spot Trading,Sell,VIRTUAL,4.80000000,USDT,10.32000000,10.283719,0.0
2025-06-01 22:11:50.379,Q2,Spot Trading,Sell,VIRTUAL,25.20000000,USDT,54.18000000,53.990169,0.0
2025-06-02 09:06:11.888,Q2,Spot Trading,Buy,LINK,0.94000000,USDT,12.92500000,12.881043,0.0
2025-06-03 01:34:40.169,Q2,Spot Trading,Sell,LINK,1.53000000,USDT,21.80250000,21.731468,0.0
2025-06-03 07:50:53.117,Q2,Spot Trading,Sell,MASK,15.00000000,USDT,43.50000000,43.35689,0.0
2025-06-03 15:00:24.513,Q2,Spot Trading,Sell,RENDER,8.00000000,USDT,32.80000000,32.692475,0.0
2025-06-03 19:34:01.156,Q2,Withdrawal,Crypto Withdrawal,SUI,110.71140000,/,/,358.930198,0.0
2025-06-03 20:18:01.135,Q2,Withdrawal,Crypto Withdrawal,XRP,72.59705800,/,/,162.433621,0.0
2025-06-04 20:01:56.685,Q2,Spot Trading,Buy,RENDER,6.09000000,USDT,23.02020000,22.943109,0.0
2025-06-04 21:03:07.111,Q2,Spot Trading,Buy,ADA,20.00000000,USDT,13.32000000,13.275204,0.0
2025-06-04 21:03:08.397,Q2,Spot Trading,Buy,ADA,16.40000000,USDT,10.91912000,10.882385,0.0
2025-06-04 21:04:50.018,Q2,Spot Trading,Buy,ADA,45.10000000,USDT,29.99150000,29.890569,0.0
2025-06-04 22:26:00.868,Q2,Withdrawal,Crypto Withdrawal,ETH,0.03205589,/,/,73.93403,0.0
2025-06-04 23:20:09.115,Q2,Spot Trading,Buy,ADA,50.00000000,USDT,33.15000000,33.038019,0.0
2025-06-05 14:18:42.992,Q2,Spot Trading,Buy,RENDER,4.64000000,USDT,17.26080000,17.206852,0.0
2025-06-05 16:40:29.219,Q2,Spot Trading,Buy,ADA,49.50000000,USDT,32.71950000,32.616527,0.0
